index,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
525232,580612,22297,HEART IVORY TRELLIS SMALL,1,12/5/2011 11:58,2.46,,United Kingdom
414885,572499,23492,VINTAGE JINGLE BELLS WREATH,2,10/24/2011 14:10,8.25,15786.0,United Kingdom
274111,560882,21326,AGED GLASS SILVER T-LIGHT HOLDER,12,7/21/2011 15:47,0.65,17213.0,United Kingdom
357487,568095,90072,RUBY DROP CHANDELIER EARRINGS,6,9/23/2011 14:49,3.75,14911.0,EIRE
395085,570983,20751,FUNKY WASHING UP GLOVES ASSORTED,1,10/13/2011 11:57,2.1,14963.0,United Kingdom
232270,557311,23159,SET OF 5 PANCAKE DAY MAGNETS,3,6/19/2011 15:36,2.08,15700.0,United Kingdom
504194,578944,84991,60 TEATIME FAIRY CAKE CASES,1,11/27/2011 13:41,0.55,16005.0,United Kingdom
95478,544459,22405,MONEY BOX POCKET MONEY DESIGN,12,2/20/2011 13:52,1.25,17838.0,United Kingdom
192171,553392,22112,CHOCOLATE HOT WATER BOTTLE,24,5/16/2011 16:44,4.25,16131.0,United Kingdom
36451,539451,90173,PAIR BUTTERFLY HAIR CLIPS,1,12/17/2010 16:59,3.81,,United Kingdom
229114,557013,82494L,WOODEN FRAME ANTIQUE WHITE ,10,6/16/2011 12:05,2.95,15044.0,United Kingdom
30064,538844,22197,SMALL POPCORN HOLDER,10,12/14/2010 13:19,0.85,14680.0,United Kingdom
150146,549328,51008,,-110,4/8/2011 10:49,0.0,,United Kingdom
355121,567907,23154,SET OF 4 JAM JAR MAGNETS,24,9/22/2011 16:48,2.08,18172.0,United Kingdom
132956,547712,84879,ASSORTED COLOUR BIRD ORNAMENT,8,3/24/2011 19:31,1.69,16905.0,United Kingdom
307829,563928,85099B,JUMBO BAG RED RETROSPOT,3,8/21/2011 15:17,2.08,17059.0,United Kingdom
365224,568701,23236,STORAGE TIN VINTAGE DOILY ,6,9/28/2011 15:07,2.89,13924.0,United Kingdom
497672,578445,21930,JUMBO STORAGE BAG SKULLS,1,11/24/2011 12:25,2.08,15005.0,United Kingdom
247799,558774,84748,FOLK FELT HANGING MULTICOL GARLAND,2,7/4/2011 10:17,2.46,,United Kingdom
262817,559923,21314,SMALL GLASS HEART TRINKET POT,3,7/13/2011 16:07,4.13,,United Kingdom
421260,572930,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,10/27/2011 10:01,2.95,17613.0,United Kingdom
177689,552170,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,10,5/6/2011 12:53,2.08,16458.0,United Kingdom
424789,573286,22600,CHRISTMAS RETROSPOT STAR WOOD,8,10/28/2011 14:38,0.85,,Switzerland
146271,548984,16237,SLEEPING CAT ERASERS,6,4/5/2011 12:37,0.21,14546.0,United Kingdom
81570,543164,22789,T-LIGHT HOLDER SWEETHEART HANGING,4,2/3/2011 19:32,1.95,13208.0,United Kingdom
227973,556912,20726,LUNCH BAG WOODLAND,2,6/15/2011 13:26,1.65,15005.0,United Kingdom
359079,568173,23263,SET OF 3 WOODEN HEART DECORATIONS,48,9/25/2011 13:16,1.25,16187.0,United Kingdom
458925,575854,84879,ASSORTED COLOUR BIRD ORNAMENT,8,11/11/2011 12:20,1.69,14125.0,United Kingdom
532575,580983,23379,PACK OF 12 RED APPLE TISSUES,1,12/6/2011 16:26,0.83,,United Kingdom
431530,573633,15056n,EDWARDIAN PARASOL NATURAL,1,10/31/2011 15:48,12.46,,United Kingdom
352599,567673,23397,FOOT STOOL HOME SWEET HOME ,1,9/21/2011 15:43,19.96,,United Kingdom
212548,555492,22433,WATERING CAN GREEN DINOSAUR,12,6/3/2011 14:24,1.95,16967.0,United Kingdom
415115,572514,20774,,-4,10/24/2011 14:36,0.0,,United Kingdom
504337,578947,22340,NOEL GARLAND PAINTED ZINC ,12,11/27/2011 13:49,0.39,14547.0,United Kingdom
532406,580983,22742,MAKE YOUR OWN PLAYTIME CARD KIT,1,12/6/2011 16:26,5.79,,United Kingdom
489032,577869,22219,LOVEBIRD HANGING DECORATION WHITE ,8,11/22/2011 11:34,0.85,13268.0,United Kingdom
141838,548522,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,1,3/31/2011 16:43,5.79,,United Kingdom
483553,577504,84842,HELLO SAILOR BATHROOM SET,1,11/20/2011 12:36,3.75,14159.0,United Kingdom
502502,578844,23111,PARISIENNE SEWING BOX,1,11/25/2011 16:14,24.96,,United Kingdom
382008,569897,85049E,SCANDINAVIAN REDS RIBBONS,1,10/6/2011 16:01,1.25,17813.0,United Kingdom
391313,570668,21166,COOK WITH WINE METAL SIGN ,3,10/11/2011 14:34,2.08,17837.0,United Kingdom
29003,538683,22737,RIBBON REEL CHRISTMAS PRESENT ,5,12/13/2010 17:40,1.65,14525.0,United Kingdom
138068,548188,82581,TOILET METAL SIGN,4,3/29/2011 15:12,0.55,13263.0,United Kingdom
457845,575748,22775,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,4,11/11/2011 10:21,3.29,,United Kingdom
180180,552307,21625,VINTAGE UNION JACK APRON,2,5/8/2011 15:20,6.95,12748.0,United Kingdom
229592,557064,23169,CLASSIC GLASS COOKIE JAR,4,6/16/2011 15:07,4.15,13263.0,United Kingdom
271680,560712,79191C,RETRO PLASTIC ELEPHANT TRAY,3,7/20/2011 13:06,0.85,14456.0,United Kingdom
274913,560926,20713,JUMBO BAG OWLS,5,7/22/2011 9:20,2.08,,United Kingdom
398964,571266,23108,SET OF 10 LED DOLLY LIGHTS,3,10/16/2011 11:41,6.25,17769.0,United Kingdom
251217,559052,22032,BOTANICAL LILY GREETING CARD,2,7/5/2011 16:53,0.42,,United Kingdom
336760,566400,22192,BLUE DINER WALL CLOCK,2,9/12/2011 13:16,8.5,17139.0,United Kingdom
150999,549525,90185B,AMETHYST DIAMANTE EXPANDABLE RING,1,4/8/2011 15:44,4.15,,United Kingdom
239231,558034,20658,,-78,6/24/2011 12:17,0.0,,United Kingdom
91321,544093,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,12,2/16/2011 9:08,1.45,13750.0,United Kingdom
13283,537434,20956,PORCELAIN T-LIGHT HOLDERS ASSORTED,4,12/6/2010 16:57,2.51,,United Kingdom
409537,572065,22362,GLASS JAR PEACOCK BATH SALTS,1,10/20/2011 13:06,2.95,12556.0,Spain
366688,568788,46000M,POLYESTER FILLER PAD 45x45cm,2,9/29/2011 9:23,1.55,17894.0,United Kingdom
227782,556905,22467,GUMBALL COAT RACK,1,6/15/2011 13:05,2.55,16904.0,United Kingdom
35216,539436,16238,PARTY TIME PENCIL ERASERS,3,12/17/2010 14:49,0.43,,United Kingdom
265593,560225,22283,6 EGG HOUSE PAINTED WOOD,1,7/15/2011 16:27,15.79,,United Kingdom
132082,547654,22677,FRENCH BLUE METAL DOOR SIGN 2,1,3/24/2011 12:32,1.25,14527.0,United Kingdom
264353,560090,23306,SET OF 36 DOILIES PANTRY DESIGN,2,7/14/2011 16:46,2.92,,United Kingdom
258517,559653,20727,LUNCH BAG  BLACK SKULL.,2,7/11/2011 12:49,1.65,14552.0,United Kingdom
155477,549989,90194,SILVER LARIAT BLACK STONE EARRINGS,2,4/13/2011 16:58,4.25,13221.0,United Kingdom
320905,565117,22699,ROSES REGENCY TEACUP AND SAUCER ,6,9/1/2011 11:33,2.95,13089.0,United Kingdom
337106,566427,22669,RED BABY BUNTING ,3,9/12/2011 14:24,2.95,17433.0,United Kingdom
324687,565411,85049G,CHOCOLATE BOX RIBBONS ,2,9/4/2011 11:22,1.25,13772.0,United Kingdom
334085,566227,20685,DOORMAT RED RETROSPOT,10,9/11/2011 10:42,7.08,14258.0,United Kingdom
430786,573585,22748,POPPY'S PLAYHOUSE KITCHEN,3,10/31/2011 14:41,4.13,,United Kingdom
404903,571701,22573,STAR WOODEN CHRISTMAS DECORATION,24,10/18/2011 15:05,0.85,14639.0,United Kingdom
263874,560038,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,7/14/2011 14:08,0.85,12709.0,Germany
222012,556312,22924,sold as set on dotcom,-30,6/10/2011 10:46,0.0,,United Kingdom
377631,569558,22945,CHRISTMAS METAL TAGS ASSORTED ,48,10/5/2011 8:53,0.85,14936.0,Channel Islands
64466,541631,22727,ALARM CLOCK BAKELIKE RED ,8,1/20/2011 10:47,3.75,12637.0,France
340909,566726,22572,ROCKING HORSE GREEN CHRISTMAS ,2,9/14/2011 13:12,0.85,15021.0,United Kingdom
251416,559052,47585A,PINK FAIRY CAKE CUSHION COVER,1,7/5/2011 16:53,4.13,,United Kingdom
138541,548199,46000S,POLYESTER FILLER PAD 40x40cm,2,3/29/2011 16:12,1.45,16945.0,United Kingdom
349236,567482,22493,PAINT YOUR OWN CANVAS SET,5,9/20/2011 13:42,1.65,16464.0,United Kingdom
24246,538346,22915,ASSORTED BOTTLE TOP  MAGNETS ,24,12/10/2010 14:53,0.42,17865.0,United Kingdom
171787,551468,22090,PAPER BUNTING RETROSPOT,5,4/28/2011 16:21,5.79,,United Kingdom
433931,574015,22496,SET OF 2 ROUND TINS DUTCH CHEESE,2,11/2/2011 12:03,2.95,15576.0,United Kingdom
4773,536801,22568,FELTCRAFT CUSHION OWL,4,12/2/2010 16:12,3.75,,United Kingdom
483855,577511,22470,HEART OF WICKER LARGE,1,11/20/2011 12:53,2.95,17561.0,United Kingdom
355334,567920,84875D,found,5,9/22/2011 17:21,0.0,,United Kingdom
64976,541684,22961,JAM MAKING SET PRINTED,24,1/20/2011 15:22,1.45,15498.0,United Kingdom
188563,553045,20725,LUNCH BAG RED RETROSPOT,50,5/13/2011 9:33,1.65,12770.0,Japan
59646,541370,20727,LUNCH BAG  BLACK SKULL.,10,1/17/2011 14:51,1.65,18179.0,United Kingdom
292512,562553,82581,TOILET METAL SIGN,1,8/5/2011 16:34,1.25,,United Kingdom
453895,575499,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,36,11/10/2011 9:56,1.25,16003.0,United Kingdom
407155,571847,23532,WALL ART WORK REST AND PLAY  ,3,10/19/2011 12:39,4.95,15220.0,United Kingdom
380457,569799,23197,SKETCHBOOK MAGNETIC SHOPPING LIST,12,10/6/2011 11:47,1.45,13602.0,United Kingdom
467725,576365,23551,PACK OF 12 PAISLEY PARK TISSUES ,96,11/14/2011 17:55,1.0,,United Kingdom
213765,555556,23298,SPOTTY BUNTING,24,6/5/2011 14:04,4.95,15704.0,United Kingdom
481607,577358,23425,STORAGE TIN HOME SWEET HOME,1,11/18/2011 15:59,4.96,,United Kingdom
298378,563017,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,8/11/2011 12:48,2.95,13198.0,United Kingdom
440825,574547,85199S,SMALL HANGING IVORY/RED WOOD BIRD,3,11/4/2011 15:08,0.42,17841.0,United Kingdom
428044,573412,23571,TRADITIONAL NAUGHTS & CROSSES,12,10/30/2011 16:11,1.65,13870.0,United Kingdom
60616,541422,22182,CAKE STAND VICTORIAN FILIGREE SMALL,1,1/17/2011 17:48,4.13,,United Kingdom
192866,553487,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,1,5/17/2011 12:38,2.08,13246.0,United Kingdom
228138,556916,21980,PACK OF 12 RED RETROSPOT TISSUES ,4,6/15/2011 13:35,0.29,16898.0,United Kingdom
424610,573274,21485,RETROSPOT HEART HOT WATER BOTTLE,2,10/28/2011 13:10,7.46,,United Kingdom
166073,550885,20728,LUNCH BAG CARS BLUE,10,4/21/2011 11:59,1.65,16185.0,United Kingdom
12989,537405,21479,WHITE SKULL HOT WATER BOTTLE ,1,12/6/2010 14:51,3.75,17841.0,United Kingdom
209946,555275,22384,LUNCH BAG PINK POLKADOT,7,6/1/2011 17:18,1.65,,United Kingdom
381295,569853,23295,SET OF 12 MINI LOAF BAKING CASES,16,10/6/2011 14:18,0.83,13771.0,United Kingdom
278256,561209,22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,2,7/25/2011 16:57,2.46,,United Kingdom
230153,557123,20725,LUNCH BAG RED RETROSPOT,1,6/16/2011 17:56,1.65,15555.0,United Kingdom
302985,563500,21700,BIG DOUGHNUT FRIDGE MAGNETS,12,8/16/2011 17:25,0.85,15856.0,United Kingdom
178937,552249,21922,UNION STRIPE WITH FRINGE  HAMMOCK,1,5/6/2011 19:53,7.95,12748.0,United Kingdom
312133,564342,84352,SILVER CHRISTMAS TREE BAUBLE STAND ,1,8/24/2011 14:53,16.95,16340.0,United Kingdom
481081,577337,22767,TRIPLE PHOTO FRAME CORNICE ,1,11/18/2011 14:51,9.95,15494.0,United Kingdom
379066,569672,82483,WOOD 2 DRAWER CABINET WHITE FINISH,1,10/5/2011 13:58,6.95,17841.0,United Kingdom
540476,581492,23480,MINI LIGHTS WOODLAND MUSHROOMS,2,12/9/2011 10:03,7.46,,United Kingdom
432667,573879,20679,EDWARDIAN PARASOL RED,2,11/1/2011 13:21,5.95,15039.0,United Kingdom
459312,575875,21383,PACK OF 12 STICKY BUNNIES,1,11/11/2011 13:06,1.25,,United Kingdom
472708,576695,71403,"PINK/WHITE ""KEEP CLEAN"" BULLET BIN",1,11/16/2011 12:25,2.95,16469.0,United Kingdom
302250,563404,22343,PARTY PIZZA DISH RED RETROSPOT,12,8/16/2011 11:04,0.85,16303.0,United Kingdom
43831,540149,84992,72 SWEETHEART FAIRY CAKE CASES,24,1/5/2011 11:00,0.55,12921.0,United Kingdom
280664,561485,85123A,WHITE HANGING HEART T-LIGHT HOLDER,4,7/27/2011 13:42,2.95,17841.0,United Kingdom
54222,540900,84949,SILVER HANGING T-LIGHT HOLDER,6,1/12/2011 11:46,1.65,12712.0,Germany
18766,537823,22144,CHRISTMAS CRAFT LITTLE FRIENDS,2,12/8/2010 14:25,4.21,,United Kingdom
3351,536623,22718,CARD CAT AND TREE ,24,12/2/2010 10:39,0.42,15601.0,United Kingdom
352651,567675,23344,JUMBO BAG 50'S CHRISTMAS ,1,9/21/2011 15:54,2.08,15351.0,United Kingdom
139429,548316,22622,BOX OF VINTAGE ALPHABET BLOCKS,24,3/30/2011 12:35,9.95,17929.0,United Kingdom
144165,548728,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,4/4/2011 9:55,2.55,13198.0,United Kingdom
183765,552668,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,2,5/10/2011 15:05,7.46,,United Kingdom
122074,546850,21067,VINTAGE RED TEATIME MUG,6,3/17/2011 13:20,1.25,13268.0,United Kingdom
383371,570016,22847,BREAD BIN DINER STYLE IVORY,1,10/7/2011 10:06,16.95,14911.0,EIRE
449506,575131,22457,NATURAL SLATE HEART CHALKBOARD ,6,11/8/2011 14:39,2.95,15208.0,United Kingdom
432160,573829,21498,RED RETROSPOT WRAP ,25,11/1/2011 11:35,0.42,16830.0,United Kingdom
490523,578064,23344,JUMBO BAG 50'S CHRISTMAS ,50,11/22/2011 15:37,2.08,13238.0,United Kingdom
247947,558777,22280,POCKET BAG PINK PAISELY BROWN SPOT,3,7/4/2011 10:23,0.83,,United Kingdom
211921,555400,85014B,RED RETROSPOT UMBRELLA,9,6/2/2011 17:50,4.95,14088.0,United Kingdom
225250,556641,22924,FRIDGE MAGNETS LA VIE EN ROSE,12,6/13/2011 15:44,0.85,13663.0,United Kingdom
66647,541810,82583,HOT BATHS METAL SIGN,3,1/21/2011 15:00,4.13,,United Kingdom
531505,580956,21563,RED HEART SHAPE LOVE BUCKET ,3,12/6/2011 14:23,0.79,17841.0,United Kingdom
536929,581230,23497,CLASSIC CHROME BICYCLE BELL ,12,12/8/2011 10:24,1.45,14291.0,United Kingdom
305087,563626,85099B,JUMBO BAG RED RETROSPOT,30,8/18/2011 10:31,2.08,16187.0,United Kingdom
364949,568686,21977,PACK OF 60 PINK PAISLEY CAKE CASES,6,9/28/2011 14:26,0.55,16115.0,United Kingdom
160492,550458,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,1,4/18/2011 13:13,1.63,,United Kingdom
74740,542526,22617,BAKING SET SPACEBOY DESIGN,3,1/28/2011 12:43,4.95,14659.0,United Kingdom
235800,557645,21884,CAKES AND BOWS GIFT  TAPE,1,6/21/2011 17:08,1.63,,United Kingdom
341828,566786,22193,RED DINER WALL CLOCK,2,9/15/2011 10:29,8.5,13518.0,United Kingdom
146412,548987,21531,RED RETROSPOT SUGAR JAM BOWL,1,4/5/2011 12:50,2.55,14535.0,United Kingdom
272947,560773,21906,PHARMACIE FIRST AID TIN,1,7/20/2011 16:17,13.29,,United Kingdom
427507,573388,22377,BOTTLE BAG RETROSPOT ,15,10/30/2011 14:44,2.1,14895.0,United Kingdom
422002,573035,22722,SET OF 6 SPICE TINS PANTRY DESIGN,4,10/27/2011 13:43,3.95,12433.0,Norway
397591,571190,23196,VINTAGE LEAF MAGNETIC NOTEPAD,1,10/14/2011 11:43,1.45,17771.0,United Kingdom
364142,568650,22078,RIBBON REEL LACE DESIGN ,10,9/28/2011 11:56,2.1,13505.0,Switzerland
453783,575491,23556,LANDMARK FRAME COVENT GARDEN ,1,11/9/2011 17:47,12.5,15531.0,United Kingdom
58339,C541233,21539,RED RETROSPOT BUTTER DISH,-1,1/14/2011 17:00,4.95,13107.0,United Kingdom
200197,554117,23152,IVORY SWEETHEART WIRE LETTER RACK ,4,5/22/2011 15:12,3.75,13758.0,United Kingdom
68137,541855,22694,WICKER STAR ,1,1/23/2011 14:59,2.1,13742.0,United Kingdom
416319,572552,22745,POPPY'S PLAYHOUSE BEDROOM ,2,10/24/2011 17:07,4.13,14096.0,United Kingdom
233806,557492,20996,JAZZ HEARTS ADDRESS BOOK,24,6/20/2011 15:08,0.19,13717.0,United Kingdom
512835,579516,22723,SET OF 6 HERB TINS SKETCHBOOK,1,11/29/2011 17:52,3.95,17841.0,United Kingdom
222688,556447,23237,SET OF 4 KNICK KNACK TINS LEAVES ,12,6/10/2011 15:37,4.15,15632.0,United Kingdom
295888,562843,23206,LUNCH BAG APPLE DESIGN,1,8/9/2011 17:37,4.13,,United Kingdom
212167,555414,84422,PINK/BLUE DISC/MIRROR STRING,12,6/3/2011 10:06,0.85,16230.0,United Kingdom
484622,577535,22489,PACK OF 12 TRADITIONAL CRAYONS,3,11/20/2011 14:07,0.42,14071.0,United Kingdom
170633,551339,22185,SLATE TILE NATURAL HANGING,1,4/27/2011 17:18,3.29,,United Kingdom
388175,570420,23399,HOME SWEET HOME HANGING HEART,6,10/10/2011 13:33,0.85,17841.0,United Kingdom
122024,546846,21231,SWEETHEART CERAMIC TRINKET BOX,4,3/17/2011 12:47,1.25,13533.0,United Kingdom
494204,578263,22568,FELTCRAFT CUSHION OWL,4,11/23/2011 13:27,3.75,17422.0,United Kingdom
246586,558707,22498,WOODEN REGATTA BUNTING,1,7/1/2011 12:58,5.95,12748.0,United Kingdom
511100,579471,85049e,SCANDINAVIAN REDS RIBBONS,3,11/29/2011 15:08,3.29,,United Kingdom
438833,574336,23289,DOLLY GIRL CHILDRENS BOWL,16,11/4/2011 9:52,1.25,12397.0,Belgium
51004,540604,20772,GARDEN PATH JOURNAL,6,1/10/2011 11:38,2.55,15326.0,United Kingdom
516356,579885,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,1,11/30/2011 17:37,8.5,15444.0,United Kingdom
376798,569535,22555,PLASTERS IN TIN STRONGMAN,3,10/4/2011 15:41,1.65,15044.0,United Kingdom
405982,571724,48184,DOORMAT ENGLISH ROSE ,2,10/19/2011 8:20,8.25,12572.0,Germany
107684,545463,22698,PINK REGENCY TEACUP AND SAUCER,6,3/3/2011 8:36,2.95,13784.0,United Kingdom
289766,562283,21535,RED RETROSPOT SMALL MILK JUG,6,8/4/2011 10:43,2.55,15249.0,United Kingdom
405214,571713,21982,PACK OF 12 SUKI TISSUES ,1,10/18/2011 16:58,0.83,,United Kingdom
433217,573905,23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,1,11/1/2011 15:06,3.75,16971.0,United Kingdom
79685,543000,21509,COWBOYS AND INDIANS BIRTHDAY CARD ,2,2/2/2011 12:17,0.83,,United Kingdom
301928,563361,22670,FRENCH WC SIGN BLUE METAL,12,8/15/2011 15:17,1.25,15315.0,United Kingdom
424445,573266,22699,ROSES REGENCY TEACUP AND SAUCER ,24,10/28/2011 12:40,2.55,15290.0,United Kingdom
440166,574511,23329,DECORATIVE WICKER HEART LARGE,12,11/4/2011 13:26,1.65,15597.0,United Kingdom
207277,554981,22371,AIRLINE BAG VINTAGE TOKYO 78,4,5/29/2011 12:06,4.25,17613.0,United Kingdom
29029,538688,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,12,12/14/2010 9:50,0.85,14829.0,United Kingdom
321902,565209,22645,CERAMIC HEART FAIRY CAKE MONEY BANK,1,9/1/2011 16:59,1.45,15910.0,United Kingdom
401505,571441,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,12,10/17/2011 13:31,5.79,14096.0,United Kingdom
209678,555260,85183A,CHARLIE & LOLA WASTEPAPER BIN BLUE,4,6/1/2011 15:34,1.25,13263.0,United Kingdom
404890,571698,22759,SET OF 3 NOTEBOOKS IN PARCEL,96,10/18/2011 14:50,1.45,13805.0,United Kingdom
316479,564754,47559B,TEA TIME OVEN GLOVE,1,8/30/2011 10:29,2.46,,United Kingdom
1569,536544,22383,LUNCH BAG SUKI  DESIGN ,1,12/1/2010 14:32,4.21,,United Kingdom
536019,581217,85176,SEWING SUSAN 21 NEEDLE SET,3,12/8/2011 9:20,1.63,,United Kingdom
273162,560780,20983,12 PENCILS TALL TUBE RED RETROSPOT,10,7/21/2011 9:31,1.63,,United Kingdom
99371,544769,21380,WOODEN HAPPY BIRTHDAY GARLAND,6,2/23/2011 11:11,2.95,16422.0,United Kingdom
507972,579188,23078,ICE CREAM PEN LIP GLOSS ,24,11/28/2011 15:34,1.25,12748.0,United Kingdom
472637,576694,22566,FELTCRAFT HAIRBAND PINK AND PURPLE,12,11/16/2011 12:25,0.85,14426.0,United Kingdom
297739,562955,20986,BLUE CALCULATOR RULER,3,8/11/2011 10:14,2.46,,United Kingdom
302847,563454,48194,DOORMAT HEARTS,4,8/16/2011 14:41,7.95,13305.0,United Kingdom
222402,556426,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,6/10/2011 13:18,1.65,16729.0,United Kingdom
150522,549446,21980,PACK OF 12 RED RETROSPOT TISSUES ,24,4/8/2011 13:14,0.29,17054.0,United Kingdom
461776,575950,22568,FELTCRAFT CUSHION OWL,8,11/13/2011 11:53,3.75,16983.0,United Kingdom
368432,568952,85049E,SCANDINAVIAN REDS RIBBONS,12,9/29/2011 15:29,1.25,14305.0,United Kingdom
281391,561518,21084,SET/6 COLLAGE PAPER CUPS,24,7/27/2011 15:20,0.19,15261.0,United Kingdom
117816,546406,22698,PINK REGENCY TEACUP AND SAUCER,1,3/11/2011 16:21,5.79,,United Kingdom
115985,546172,22961,JAM MAKING SET PRINTED,12,3/10/2011 10:32,1.45,14156.0,EIRE
537967,581378,17012D,ORIGAMI ROSE INCENSE/CANDLE SET ,6,12/8/2011 12:50,0.85,17673.0,United Kingdom
339153,566581,72800E,4 IVORY DINNER CANDLES SILVER FLOCK,3,9/13/2011 13:47,2.55,16081.0,United Kingdom
341444,566757,35648,VINTAGE BEAD PINK PURSE ,1,9/14/2011 15:54,1.63,,United Kingdom
452859,575475,23582,VINTAGE DOILY JUMBO BAG RED ,10,11/9/2011 16:03,2.08,17702.0,United Kingdom
379740,569700,84946,ANTIQUE SILVER T-LIGHT GLASS,3,10/5/2011 15:56,2.46,,United Kingdom
110462,545687,22798,ANTIQUE GLASS DRESSING TABLE POT,4,3/6/2011 12:20,2.95,17769.0,United Kingdom
153613,549771,22241,GARLAND WOODEN HAPPY EASTER,4,4/12/2011 11:43,1.25,14669.0,United Kingdom
82248,543193,22891,TEA FOR ONE POLKADOT,3,2/4/2011 12:18,4.25,13725.0,United Kingdom
153541,549751,21136,PAINTED METAL PEARS ASSORTED,128,4/12/2011 10:58,1.69,13089.0,United Kingdom
141904,548522,84406B,CREAM CUPID HEARTS COAT HANGER,14,3/31/2011 16:43,3.75,,United Kingdom
527854,580727,22697,GREEN REGENCY TEACUP AND SAUCER,2,12/5/2011 17:17,5.79,14096.0,United Kingdom
355118,567907,23338,EGG FRYING PAN RED ,6,9/22/2011 16:48,2.08,18172.0,United Kingdom
331734,566033,22763,KEY CABINET MA CAMPAGNE,1,9/8/2011 13:07,9.95,16031.0,United Kingdom
81162,543113,22722,SET OF 6 SPICE TINS PANTRY DESIGN,4,2/3/2011 13:06,3.95,13047.0,United Kingdom
531583,580956,22419,LIPSTICK PEN RED,4,12/6/2011 14:23,0.42,17841.0,United Kingdom
510590,579458,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,1,11/29/2011 14:38,2.95,16549.0,United Kingdom
47074,540373,22595,CHRISTMAS GINGHAM HEART,12,1/6/2011 17:10,0.85,13280.0,United Kingdom
494798,578275,20727,LUNCH BAG  BLACK SKULL.,1,11/23/2011 13:46,1.65,15916.0,United Kingdom
301252,563248,22671,FRENCH LAUNDRY SIGN BLUE METAL,2,8/15/2011 11:30,1.65,14702.0,United Kingdom
523431,580513,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,2,12/4/2011 13:59,0.42,14456.0,United Kingdom
452258,575331,23189,SET OF 12 FORK CANDLES,6,11/9/2011 13:52,2.89,13209.0,United Kingdom
147568,549123,47590A,BLUE HAPPY BIRTHDAY BUNTING,3,4/6/2011 14:02,5.45,15201.0,United Kingdom
166768,550953,22138,BAKING SET 9 PIECE RETROSPOT ,1,4/21/2011 16:17,10.79,,United Kingdom
420773,572909,22896,PEG BAG APPLES DESIGN,4,10/26/2011 15:48,2.55,15821.0,United Kingdom
36958,539453,35964,FOLKART CLIP ON STARS,1,12/17/2010 17:08,1.66,,United Kingdom
382859,569968,23503,PLAYING CARDS KEEP CALM & CARRY ON,2,10/6/2011 18:56,1.25,17921.0,United Kingdom
439838,574481,23127,FELTCRAFT GIRL NICOLE KIT,1,11/4/2011 12:45,4.95,18022.0,United Kingdom
288902,562213,22728,ALARM CLOCK BAKELIKE PINK,1,8/3/2011 13:39,3.75,13975.0,United Kingdom
26527,538515,22489,PACK OF 12 TRADITIONAL CRAYONS,72,12/12/2010 14:43,0.42,17937.0,United Kingdom
108462,545536,22770,MIRROR CORNICE,4,3/3/2011 14:12,14.95,12417.0,Belgium
375610,569469,22114,HOT WATER BOTTLE TEA AND SYMPATHY,2,10/4/2011 12:22,4.25,16360.0,United Kingdom
533415,581023,23083,SET 6 PAPER TABLE LANTERN STARS ,1,12/7/2011 10:35,7.5,,United Kingdom
181748,552508,90161D,ANT COPPER PINK BOUDICCA BRACELET,1,5/9/2011 16:27,4.98,,United Kingdom
424069,573183,72586,SET OF 6 HALLOWEEN GHOST T-LIGHTS,1,10/28/2011 11:33,0.42,15028.0,United Kingdom
115909,546160,21240,BLUE POLKADOT CUP,48,3/10/2011 9:49,0.72,15838.0,United Kingdom
54248,540907,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,1/12/2011 11:52,1.25,13488.0,United Kingdom
17259,537692,22932,BAKING MOULD TOFFEE CUP CHOCOLATE,1,12/8/2010 10:40,2.55,14796.0,United Kingdom
308493,564020,23315,IVORY REFECTORY CLOCK,2,8/22/2011 11:57,9.95,13971.0,United Kingdom
186837,552883,22151,PLACE SETTING WHITE HEART,432,5/12/2011 10:13,0.36,14646.0,Netherlands
252044,559061,23122,PARTY CHARMS 50 PIECES,6,7/6/2011 10:04,0.83,17220.0,United Kingdom
406807,571829,22113,GREY HEART HOT WATER BOTTLE,36,10/19/2011 11:53,3.75,16131.0,United Kingdom
538082,581395,23256,CHILDRENS CUTLERY SPACEBOY ,1,12/8/2011 13:18,4.15,16892.0,United Kingdom
